59519	63976
59520	42334
59521	77651
59522	104875
59523	82824
59524	50975
59525	53552
59526	111219
59527	127603
59528	80435
59529	40247
59530	16618
59531	56840
59532	114083
59533	70835
59534	15747
59535	43892
59536	3590
59537	49093
59538	15450
59539	51486
59540	13857
59541	105353
59542	98200
59543	102582
59544	106582
59545	90234
59546	87069
59547	113022
59548	77606
59549	24919
59550	5096
59551	30423
59552	41381
59553	69755
59554	3729
59555	106865
59556	99369
59557	100393
59558	55710
59559	118177
59560	45259
59561	15559
59562	78327
59563	117261
59564	31369
59565	121197
59566	47702
59567	26693
59568	125456
59569	12202
59570	41011
59571	28446
59572	114145
59573	83404
59574	14141
59575	50054
59576	75307
59577	98981
59578	115259
59579	1514
59580	52370
59581	116669
59582	23325
59583	79212
59584	105992
59585	61239
59586	112179
59587	122418
59588	116686
59589	8627
59590	71045
59591	60615
59592	71885
59593	102650
59594	58429
59595	72956
59596	8931
59597	44960
59598	104195
59599	93367
59600	56659
59601	112164
59602	676
59603	91204
59604	64609
59605	98333
59606	125850
59607	105584
59608	73474
59609	119195
59610	37893
59611	16067
59612	3934
59613	17658
59614	65333
59615	120527
59616	67521
59617	124702
59618	85777
59619	129248
59620	107177
59621	128200
59622	43795
59623	109661
59624	125326
59625	123010
59626	73137
59627	76379
59628	75025
59629	67733
59630	8996
59631	79431
59632	56449
59633	92604
59634	34851
59635	32409
59636	76038
59637	43724
59638	69298
59639	51454
59640	105010
59641	39482
59642	127556
59643	120835
59644	21700
59645	126989
59646	64708
59647	95299
59648	44362
59649	2863
59650	45266
59651	69035
59652	124941
59653	45333
59654	86312
59655	5421
59656	80429
59657	11339
59658	77635
59659	84977
59660	55932
59661	41297
59662	55503
59663	55095
59664	81211
59665	6835
59666	70217
59667	14964
59668	37268
59669	51496
59670	75815
59671	31023
59672	3670
59673	50491
59674	43497
59675	1273
59676	87401
59677	29446
59678	55159
59679	37220
59680	17136
59681	35961
59682	70631
59683	100450
59684	25992
59685	95616
59686	11064
59687	26685
59688	119768
59689	114057
59690	123421
59691	110728
59692	23465
59693	96591
59694	116395
59695	122504
59696	15849
59697	15655
59698	112042
59699	62657
59700	121698
59701	34148
59702	32506
59703	91992
59704	124067
59705	71763
59706	101385
59707	22676
59708	130983
59709	53161
59710	68022
59711	6100
59712	67611
59713	95713
59714	70992
59715	15014
59716	62780
59717	31963
59718	65315
59719	8905
59720	116080
59721	121992
59722	16938
59723	90134
59724	72568
59725	91307
59726	14358
59727	31232
59728	45511
59729	27734
59730	91907
59731	130103
59732	100250
59733	77407
59734	95350
59735	40215
59736	109839
59737	84090
59738	90593
59739	109561
59740	125691
59741	125420
59742	45149
59743	104998
59744	36732
59745	77913
59746	11666
59747	102059
59748	109319
59749	49603
59750	42407
59751	54654
59752	107217
59753	92461
59754	127498
59755	85026
59756	44954
59757	9137
59758	122991
59759	8081
59760	106814
59761	127450
59762	9185
59763	97200
59764	91684
59765	90984
59766	31433
59767	28977
59768	110936
59769	51587
59770	16777
59771	22575
59772	69108
59773	45745
59774	53367
59775	67662
59776	79693
59777	49360
59778	103849
59779	90238
59780	107101
59781	67961
59782	99357
59783	76658
59784	122019
59785	116355
59786	123831
59787	37397
59788	40555
59789	84676
59790	38587
59791	77719
59792	16941
59793	114239
59794	1379
59795	126866
59796	3723
59797	11881
59798	130845
59799	53021
59800	128690
59801	113659
59802	109623
59803	106069
59804	16202
59805	81093
59806	90231
59807	72402
59808	104893
59809	14241
59810	13582
59811	120648
59812	11700
59813	65261
59814	48825
59815	75707
59816	75645
59817	29703
59818	97818
59819	2290
59820	20147
59821	62138
59822	105226
59823	1168
59824	36415
59825	25606
59826	76952
59827	40530
59828	52123
59829	122030
59830	91390
59831	11577
59832	99302
59833	116831
59834	87214
59835	11820
59836	84227
59837	28032
59838	73961
59839	13136
59840	56554
59841	117177
59842	53606
59843	36719
59844	87864
59845	5554
59846	93689
59847	25128
59848	117518
59849	59361
59850	51605
59851	51176
59852	4413
59853	129085
59854	104331
59855	23064
59856	19727
59857	29269
59858	89164
59859	81125
59860	81401
59861	120115
59862	76171
59863	39091
59864	94259
59865	76339
59866	126556
59867	98919
59868	930
59869	7172
59870	76700
59871	1024
59872	94512
59873	104401
59874	98753
59875	90730
59876	24728
59877	61532
59878	72766
59879	36785
59880	120179
59881	6901
59882	82609
59883	57781
59884	106277
59885	46256
59886	14288
59887	30406
59888	64193
59889	31107
59890	130369
59891	28640
59892	14422
59893	19832
59894	98813
59895	123697
59896	38962
59897	93937
59898	96442
59899	128594
59900	87005
59901	49476
59902	48670
59903	86701
59904	110481
59905	44828
59906	70538
59907	32031
59908	61556
59909	53830
59910	35321
59911	115666
59912	5915
59913	111875
59914	95339
59915	53667
59916	71082
59917	67387
59918	44
59919	70508
59920	32194
59921	91184
59922	91235
59923	67360
59924	43082
59925	4942
59926	17921
59927	33205
59928	107822
59929	17071
59930	123871
59931	71463
59932	98164
59933	108597
59934	32015
59935	48950
59936	4687
59937	77360
59938	119913
59939	116766
59940	49777
59941	64845
59942	31451
59943	25582
59944	15986
59945	45123
59946	85787
59947	35050
59948	112903
59949	42563
59950	66946
59951	21767
59952	36031
59953	58901
59954	1181
59955	23190
59956	65271
59957	71511
59958	14885
59959	57637
59960	11404
59961	108686
59962	37850
59963	84657
59964	88841
59965	118327
59966	72655
59967	54681
59968	18715
59969	85489
59970	80248
59971	6810
59972	3274
59973	74239
59974	68310
59975	67306
59976	64314
59977	35140
59978	116437
59979	129643
59980	91526
59981	109585
59982	40310
59983	72736
59984	60993
59985	53842
59986	115453
59987	52559
59988	66415
59989	104170
59990	93136
59991	117749
59992	84399
59993	24526
59994	43172
59995	58540
59996	77162
59997	171
59998	80642
59999	19115
60000	15136
60001	43275
60002	115284
60003	14695
60004	19017
60005	53313
60006	32344
60007	35657
60008	64319
60009	3931
60010	10211
60011	119639
60012	23332
60013	13653
60014	129533
60015	102749
60016	43055
60017	19799
60018	124474
60019	98035
60020	22946
60021	13488
60022	125102
60023	65036
60024	102807
60025	85574
60026	96785
60027	111033
60028	123886
60029	75363
60030	82961
60031	37860
60032	26903
60033	23627
60034	120874
60035	105016
60036	122348
60037	27083
60038	35166
60039	19510
60040	1242
60041	52909
60042	65418
60043	11131
60044	40891
60045	83585
60046	12804
60047	62393
60048	129983
60049	24062
60050	79992
60051	130526
60052	128375
60053	86532
60054	57667
60055	9174
60056	3439
60057	67811
60058	66814
60059	68445
60060	97979
60061	124979
60062	70585
60063	100639
60064	43337
60065	37258
60066	8337
60067	73996
60068	53583
60069	84235
60070	67074
60071	41241
60072	66386
60073	54369
60074	108739
60075	77670
60076	89809
60077	113491
60078	6325
60079	43936
60080	129736
60081	73404
60082	59988
60083	9175
60084	69862
60085	54364
60086	27795
60087	33759
60088	75686
60089	28868
60090	38216
60091	99861
60092	113291
60093	89873
60094	55276
60095	94280
60096	50373
60097	52399
60098	5691
60099	8207
60100	117928
60101	85721
60102	84016
60103	61982
60104	66981
60105	9957
60106	69585
60107	31495
60108	42091
60109	106246
60110	19225
60111	8675
60112	126540
60113	87229
60114	112429
60115	10027
60116	97920
60117	118307
60118	17403
60119	57262
60120	49560
60121	68773
60122	49224
60123	20042
60124	43633
60125	130856
60126	97499
60127	27836
60128	106633
60129	3919
60130	113080
60131	91696
60132	57210
60133	121691
60134	76599
60135	22873
60136	16566
60137	119937
60138	125225
60139	91288
60140	40185
60141	78111
60142	27514
60143	121115
60144	78815
60145	90408
60146	84687
60147	97503
60148	64662
60149	34255
60150	23174
60151	82233
60152	53564
60153	58588
60154	104633
60155	106614
60156	61263
60157	25399
60158	117418
60159	19964
60160	98497
60161	75101
60162	55761
60163	16433
60164	43325
60165	126597
60166	129158
60167	99651
60168	75952
60169	61197
60170	95511
60171	59166
60172	93713
60173	121278
60174	100477
60175	27751
60176	6593
60177	103779
60178	69224
60179	109087
60180	14720
60181	55119
60182	5374
60183	54501
60184	114586
60185	69119
60186	76991
60187	57287
60188	41472
60189	122942
60190	112786
60191	48560
60192	75888
60193	119628
60194	104139
60195	8091
60196	125059
60197	53351
60198	58761
60199	108800
60200	118683
60201	83549
60202	73139
60203	36817
60204	92714
60205	45570
60206	47315
60207	97630
60208	32732
60209	57972
60210	25696
60211	40717
60212	40585
60213	82096
60214	1272
60215	47621
60216	96885
60217	117185
60218	101729
60219	78296
60220	109796
60221	52983
60222	92509
60223	66114
60224	51065
60225	32638
60226	125367
60227	74972
60228	119284
60229	98487
60230	17528
60231	91734
60232	98305
60233	101926
60234	14495
60235	10780
60236	32744
60237	2749
60238	118612
60239	41124
60240	10230
60241	38729
60242	48868
60243	94110
60244	6740
60245	50150
60246	68216
60247	111630
60248	72461
60249	82292
60250	103540
60251	50688
60252	105805
60253	80911
60254	10346
60255	34596
60256	15925
60257	94881
60258	66682
60259	95122
60260	96980
60261	65272
60262	82115
60263	63890
60264	53342
60265	14897
60266	5221
60267	109758
60268	30660
60269	50981
60270	65735
60271	124051
60272	92384
60273	90982
60274	69325
60275	76446
60276	12085
60277	27714
60278	31548
60279	70047
60280	69984
60281	57595
60282	2306
60283	114308
60284	124744
60285	52244
60286	32366
60287	5422
60288	812
60289	48791
60290	26663
60291	61622
60292	64749
60293	65718
60294	48980
60295	24612
60296	128800
60297	29956
60298	3482
60299	115548
60300	71026
60301	83072
60302	29722
60303	93963
60304	82871
60305	89424
60306	110917
60307	40481
60308	34197
60309	88795
60310	93609
60311	34149
60312	17130
60313	81780
60314	106898
60315	99399
60316	117725
60317	124380
60318	98571
60319	127296
60320	11359
60321	65065
60322	123431
60323	23403
60324	96695
60325	52189
60326	74855
60327	64310
60328	115880
60329	80282
60330	62277
60331	68741
60332	100044
60333	35284
60334	102889
60335	39426
60336	12258
60337	69986
60338	103389
60339	53966
60340	93170
60341	111911
60342	30233
60343	119134
60344	122412
60345	37646
60346	7101
60347	82116
60348	122678
60349	122999
60350	2067
60351	75528
60352	56459
60353	17914
60354	28645
60355	39598
60356	113305
60357	92520
60358	103084
60359	11110
60360	24968
60361	4967
60362	53680
60363	42669
60364	39984
60365	13929
60366	1075
60367	109977
60368	75959
60369	13084
60370	64325
60371	39037
60372	87508
60373	33974
60374	77569
60375	33009
60376	5452
60377	113055
60378	83411
60379	129115
60380	106755
60381	21807
60382	125915
60383	2221
60384	51698
60385	103805
60386	11461
60387	21088
60388	114346
60389	35161
60390	31708
60391	92164
60392	102019
60393	76105
60394	198
60395	126190
60396	26734
60397	14062
60398	29962
60399	26217
60400	67102
60401	38881
60402	26635
60403	118647
60404	16940
60405	80102
60406	81412
60407	95308
60408	77311
60409	72611
60410	108707
60411	115124
60412	43774
60413	58785
60414	36607
60415	104682
60416	81801
60417	99698
60418	78868
60419	99917
60420	50006
60421	101923
60422	8333
60423	25435
60424	51751
60425	66442
60426	81389
60427	38186
60428	15662
60429	37179
60430	102850
60431	23228
60432	118478
60433	33481
60434	14472
60435	26756
60436	61133
60437	54541
60438	49841
60439	58235
60440	26786
60441	2837
60442	57992
60443	128252
60444	4593
60445	104375
60446	127617
60447	1797
60448	53279
60449	84456
60450	78974
60451	125755
60452	29126
60453	15939
60454	50939
60455	51661
60456	46846
60457	85124
60458	116460
60459	70636
60460	5870
60461	43216
60462	34496
60463	4485
60464	33677
60465	107308
60466	29065
60467	66355
60468	120467
60469	106505
60470	83383
60471	26423
60472	23238
60473	83212
60474	48266
60475	104595
60476	89239
60477	100176
60478	92315
60479	36494
60480	13417
60481	39206
60482	7365
60483	61496
60484	35505
60485	56080
60486	63922
60487	126880
60488	13122
60489	14682
60490	30046
60491	22332
60492	117
60493	25781
60494	44710
60495	123933
60496	24688
60497	6725
60498	19554
60499	90956
60500	8422
60501	9844
60502	91431
60503	77999
60504	82224
60505	114868
60506	99241
60507	16126
60508	122575
60509	111066
60510	50917
60511	37666
60512	77766
60513	68534
60514	72636
60515	12398
60516	96123
60517	101913
60518	41908
60519	21365
60520	89387
60521	52951
60522	28613
60523	39507
60524	33382
60525	89790
60526	58205
60527	90094
60528	41468
60529	73052
60530	31366
60531	122157
60532	77588
60533	52975
60534	75431
60535	121430
60536	71954
60537	85720
60538	17607
60539	25038
60540	82572
60541	121387
60542	32496
60543	103061
60544	49698
60545	43102
60546	42654
60547	56598
60548	20345
60549	94543
60550	58266
60551	51801
60552	43462
60553	126290
60554	107563
60555	39043
60556	23941
60557	57197
60558	76631
60559	55170
60560	48836
60561	43046
60562	127203
60563	58204
60564	57117
60565	73212
60566	27417
60567	109220
60568	97689
60569	6517
60570	121556
60571	119469
60572	79838
60573	70919
60574	55760
60575	37277
60576	27566
60577	70579
60578	107062
60579	99791
60580	129237
60581	128382
60582	82440
60583	71238
60584	114788
60585	34378
60586	2185
60587	30859
60588	73752
60589	98742
60590	75984
60591	112979
60592	79895
60593	95038
60594	77994
60595	78030
60596	94197
60597	53539
60598	75377
60599	120299
60600	120588
60601	130800
60602	89855
60603	87430
60604	41327
60605	126810
60606	56005
60607	45172
60608	121713
60609	106472
60610	78663
60611	77626
60612	111247
60613	108860
60614	73999
60615	25689
60616	58390
60617	23142
60618	63382
60619	30922
60620	94921
60621	65957
60622	108959
60623	60894
60624	53217
60625	120416
60626	62505
60627	41445
60628	26639
60629	110317
60630	72205
60631	38563
60632	77206
60633	37400
60634	93651
60635	128984
60636	10207
60637	120068
60638	105776
60639	19567
60640	126259
60641	70136
60642	88843
60643	45364
60644	74126
60645	107411
60646	22298
60647	50674
60648	62707
60649	123402
60650	119129
60651	112796
60652	52592
60653	79721
60654	39702
60655	71730
60656	44554
60657	16499
60658	8306
60659	52310
60660	99516
60661	103514
60662	129044
60663	60590
60664	100018
60665	56863
60666	7011
60667	75867
60668	3004
60669	81848
60670	120797
60671	101965
60672	36764
60673	59437
60674	30040
60675	18479
60676	34647
60677	120819
60678	22760
60679	21643
60680	115933
60681	69774
60682	6546
60683	65231
60684	128457
60685	33977
60686	48797
60687	64226
60688	109556
60689	68344
60690	83944
60691	43147
60692	130099
60693	60003
60694	1832
60695	88342
60696	122171
60697	103219
60698	38551
60699	130872
60700	123301
60701	35527
60702	69230
60703	17578
60704	93643
60705	19236
60706	58725
60707	55132
60708	24274
60709	28372
60710	18461
60711	27340
60712	28392
60713	60222
60714	109033
60715	20769
60716	28209
60717	94008
60718	33841
60719	130599
60720	92537
60721	116353
60722	7345
60723	45878
60724	77175
60725	5167
60726	62626
60727	52100
60728	113596
60729	60315
60730	480
60731	79984
60732	40692
60733	51781
60734	80853
60735	210
60736	59618
60737	33051
60738	101041
60739	127134
60740	34667
60741	53991
60742	95146
60743	13297
60744	46212
60745	113310
60746	91067
60747	6079
60748	91371
60749	50354
60750	38438
60751	19040
60752	91474
60753	60304
60754	125116
60755	90369
60756	96069
60757	17851
60758	24133
60759	93637
60760	94483
60761	115924
60762	117162
60763	4826
60764	36452
60765	5545
60766	74067
60767	119336
60768	24724
60769	57856
60770	99207
60771	23765
60772	36780
60773	4273
60774	16695
60775	34285
60776	102937
60777	92085
60778	109634
60779	28128
60780	116952
60781	111307
60782	26731
60783	8311
60784	111880
60785	106253
60786	86552
60787	78194
60788	4021
60789	47216
60790	63313
60791	69626
60792	58314
60793	57873
60794	88489
60795	96469
60796	114184
60797	110629
60798	43263
60799	98420
60800	26070
60801	130838
60802	53006
60803	71262
60804	8634
60805	12203
60806	36352
60807	116096
60808	14823
60809	85371
60810	74162
60811	32630
60812	79514
60813	83169
60814	39117
60815	116463
60816	87423
60817	99168
60818	81471
60819	48921
60820	97857
60821	48326
60822	8735
60823	111008
60824	118715
60825	109342
60826	38477
60827	117785
60828	64786
60829	73497
60830	8346
60831	129633
60832	80857
60833	119082
60834	41395
60835	83648
60836	1857
60837	88223
60838	9043
60839	96012
60840	97515
60841	26783
60842	15400
60843	19476
60844	381
60845	12818
60846	19622
60847	7552
60848	42528
60849	20390
60850	71276
60851	124611
60852	56817
60853	65811
60854	123321
60855	74355
60856	52111
60857	98408
60858	74065
60859	6743
60860	41942
60861	20323
60862	95852
60863	60473
60864	50012
60865	93829
60866	89768
60867	63985
60868	83664
60869	29880
60870	28079
60871	21318
60872	77388
60873	113096
60874	37842
60875	26398
60876	26344
60877	64747
60878	122525
60879	8663
60880	38661
60881	87941
60882	12812
60883	60581
60884	89929
60885	32817
60886	32439
60887	113127
60888	51529
60889	28530
60890	52241
